v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
1.140000000000000e+002	1.436766e+001
1.150000000000000e+002	1.436820e+001
1.160000000000000e+002	1.436873e+001
1.170000000000000e+002	1.436925e+001
1.180000000000000e+002	1.436977e+001
1.190000000000000e+002	1.437027e+001
1.200000000000000e+002	1.437076e+001
1.210000000000000e+002	1.437125e+001
1.220000000000000e+002	1.437173e+001
1.230000000000000e+002	1.437220e+001
1.240000000000000e+002	1.437267e+001
1.250000000000000e+002	1.437312e+001
1.260000000000000e+002	1.437357e+001
1.270000000000000e+002	1.437401e+001
1.280000000000000e+002	1.437445e+001
1.290000000000000e+002	1.437488e+001
1.300000000000000e+002	1.437530e+001
1.310000000000000e+002	1.437572e+001
1.320000000000000e+002	1.437612e+001
1.330000000000000e+002	1.437653e+001
1.340000000000000e+002	1.437692e+001
1.350000000000000e+002	1.437731e+001
1.360000000000000e+002	1.437770e+001
1.370000000000000e+002	1.437808e+001
1.380000000000000e+002	1.437845e+001
1.390000000000000e+002	1.437882e+001
1.400000000000000e+002	1.437919e+001
1.410000000000000e+002	1.437954e+001
1.420000000000000e+002	1.437990e+001
1.430000000000000e+002	1.438025e+001
1.440000000000000e+002	1.438059e+001
1.450000000000000e+002	1.438093e+001
1.460000000000000e+002	1.438126e+001
1.470000000000000e+002	1.438159e+001
1.480000000000000e+002	1.438192e+001
1.490000000000000e+002	1.438224e+001
1.500000000000000e+002	1.438255e+001
1.510000000000000e+002	1.438286e+001
1.520000000000000e+002	1.438317e+001
1.530000000000000e+002	1.438348e+001
1.540000000000000e+002	1.438378e+001
1.550000000000000e+002	1.438407e+001
1.560000000000000e+002	1.438437e+001
1.570000000000000e+002	1.438465e+001
1.580000000000000e+002	1.438494e+001
1.590000000000000e+002	1.438522e+001
1.600000000000000e+002	1.438550e+001
1.610000000000000e+002	1.438577e+001
1.620000000000000e+002	1.438604e+001
1.630000000000000e+002	1.438631e+001
1.640000000000000e+002	1.438658e+001
1.650000000000000e+002	1.438684e+001
1.660000000000000e+002	1.438710e+001
1.670000000000000e+002	1.438735e+001
1.680000000000000e+002	1.438760e+001
1.690000000000000e+002	1.438785e+001
1.700000000000000e+002	1.438810e+001
1.710000000000000e+002	1.438834e+001
1.720000000000000e+002	1.438858e+001
1.730000000000000e+002	1.438882e+001
1.740000000000000e+002	1.438905e+001
1.750000000000000e+002	1.438929e+001
1.760000000000000e+002	1.438952e+001
1.770000000000000e+002	1.438974e+001
1.780000000000000e+002	1.438997e+001
1.790000000000000e+002	1.439019e+001
1.800000000000000e+002	1.439041e+001
1.810000000000000e+002	1.439063e+001
1.820000000000000e+002	1.439084e+001
1.830000000000000e+002	1.439105e+001
1.840000000000000e+002	1.439126e+001
1.850000000000000e+002	1.439147e+001
1.860000000000000e+002	1.439167e+001
1.870000000000000e+002	1.439188e+001
1.880000000000000e+002	1.439208e+001
1.890000000000000e+002	1.439228e+001
1.900000000000000e+002	1.439248e+001
1.910000000000000e+002	1.439267e+001
1.920000000000000e+002	1.439286e+001
1.930000000000000e+002	1.439305e+001
1.940000000000000e+002	1.439324e+001
1.950000000000000e+002	1.439343e+001
1.960000000000000e+002	1.439361e+001
1.970000000000000e+002	1.439380e+001
1.980000000000000e+002	1.439398e+001
1.990000000000000e+002	1.439416e+001
2.000000000000000e+002	1.439434e+001
Step Information: V1=2.4  (Run: 38/76)
0.000000000000000e+000	9.506421e-010
1.000000000000000e+000	1.034700e+001
2.000000000000000e+000	1.453162e+001
3.000000000000000e+000	1.628327e+001
4.000000000000000e+000	1.717965e+001
5.000000000000000e+000	1.771394e+001
6.000000000000000e+000	1.806602e+001
7.000000000000000e+000	1.831473e+001
8.000000000000000e+000	1.849946e+001
9.000000000000000e+000	1.866037e+001
1.000000000000000e+001	1.876816e+001
1.100000000000000e+001	1.885673e+001
1.200000000000000e+001	1.893071e+001
1.300000000000000e+001	1.899337e+001
1.400000000000000e+001	1.904710e+001
1.500000000000000e+001	1.909365e+001
1.600000000000000e+001	1.913437e+001
1.700000000000000e+001	1.917027e+001
1.800000000000000e+001	1.920216e+001
1.900000000000000e+001	1.923067e+001
2.000000000000000e+001	1.925630e+001
2.100000000000000e+001	1.927948e+001
2.200000000000000e+001	1.930053e+001
2.300000000000000e+001	1.931973e+001
2.400000000000000e+001	1.933732e+001
2.500000000000000e+001	1.935349e+001
2.600000000000000e+001	1.936841e+001
2.700000000000000e+001	1.938221e+001
2.800000000000000e+001	1.939502e+001
2.900000000000000e+001	1.940693e+001
3.000000000000000e+001	1.941805e+001
3.100000000000000e+001	1.942844e+001
3.200000000000000e+001	1.943818e+001
3.300000000000000e+001	1.944732e+001
3.400000000000000e+001	1.945592e+001
3.500000000000000e+001	1.946402e+001
3.600000000000000e+001	1.947167e+001
3.700000000000000e+001	1.947890e+001
3.800000000000000e+001	1.948575e+001
3.900000000000000e+001	1.949225e+001
4.000000000000000e+001	1.949842e+001
4.100000000000000e+001	1.950428e+001
4.200000000000000e+001	1.950987e+001
4.300000000000000e+001	1.951519e+001
4.400000000000000e+001	1.952027e+001
4.500000000000000e+001	1.952512e+001
4.600000000000000e+001	1.952976e+001
4.700000000000000e+001	1.953420e+001
4.800000000000000e+001	1.953845e+001
4.900000000000000e+001	1.954253e+001
5.000000000000000e+001	1.954645e+001
5.100000000000000e+001	1.955021e+001
5.200000000000000e+001	1.955382e+001
5.300000000000000e+001	1.955730e+001
5.400000000000000e+001	1.956065e+001
5.500000000000000e+001	1.956387e+001
5.600000000000000e+001	1.956698e+001
5.700000000000000e+001	1.956998e+001
5.800000000000000e+001	1.957288e+001
5.900000000000000e+001	1.957567e+001
6.000000000000000e+001	1.957838e+001
6.100000000000000e+001	1.958099e+001
6.200000000000000e+001	1.958352e+001
6.300000000000000e+001	1.958597e+001
6.400000000000000e+001	1.958834e+001
6.500000000000000e+001	1.959064e+001
6.600000000000000e+001	1.959286e+001
6.700000000000000e+001	1.959503e+001
6.800000000000000e+001	1.959712e+001
6.900000000000000e+001	1.959916e+001
7.000000000000000e+001	1.960114e+001
7.100000000000000e+001	1.960306e+001
7.200000000000000e+001	1.960493e+001
7.300000000000000e+001	1.960674e+001
7.400000000000000e+001	1.960851e+001
7.500000000000000e+001	1.961023e+001
7.600000000000000e+001	1.961191e+001
7.700000000000000e+001	1.961354e+001
7.800000000000000e+001	1.961513e+001
7.900000000000000e+001	1.961667e+001
8.000000000000000e+001	1.961819e+001
8.100000000000000e+001	1.961966e+001
8.200000000000000e+001	1.962109e+001
8.300000000000000e+001	1.962249e+001
8.400000000000000e+001	1.962386e+001
8.500000000000000e+001	1.962520e+001
8.600000000000000e+001	1.962650e+001
8.700000000000000e+001	1.962778e+001
8.800000000000000e+001	1.962902e+001
8.900000000000000e+001	1.963024e+001
9.000000000000000e+001	1.963143e+001
9.100000000000000e+001	1.963259e+001
9.200000000000000e+001	1.963373e+001
9.300000000000000e+001	1.963484e+001
9.400000000000000e+001	1.963593e+001
9.500000000000000e+001	1.963700e+001
9.600000000000000e+001	1.963804e+001
9.700000000000000e+001	1.963906e+001
9.800000000000000e+001	1.964007e+001
9.900000000000000e+001	1.964105e+001
1.000000000000000e+002	1.964201e+001
1.010000000000000e+002	1.964295e+001
1.020000000000000e+002	1.964388e+001
1.030000000000000e+002	1.964478e+001
1.040000000000000e+002	1.964567e+001
1.050000000000000e+002	1.964654e+001
1.060000000000000e+002	1.964740e+001
1.070000000000000e+002	1.964824e+001
1.080000000000000e+002	1.964906e+001
1.090000000000000e+002	1.964987e+001
1.100000000000000e+002	1.965066e+001
1.110000000000000e+002	1.965144e+001
1.120000000000000e+002	1.965221e+001
1.130000000000000e+002	1.965296e+001
1.140000000000000e+002	1.965370e+001
1.150000000000000e+002	1.965442e+001
1.160000000000000e+002	1.965514e+001
1.170000000000000e+002	1.965584e+001
1.180000000000000e+002	1.965653e+001
1.190000000000000e+002	1.965720e+001
1.200000000000000e+002	1.965787e+001
1.210000000000000e+002	1.965853e+001
1.220000000000000e+002	1.965917e+001
1.230000000000000e+002	1.965980e+001
1.240000000000000e+002	1.966043e+001
1.250000000000000e+002	1.966104e+001
1.260000000000000e+002	1.966164e+001
1.270000000000000e+002	1.966224e+001
1.280000000000000e+002	1.966282e+001
1.290000000000000e+002	1.966340e+001
1.300000000000000e+002	1.966397e+001
1.310000000000000e+002	1.966452e+001
1.320000000000000e+002	1.966507e+001
1.330000000000000e+002	1.966561e+001
1.340000000000000e+002	1.966615e+001
1.350000000000000e+002	1.966667e+001
1.360000000000000e+002	1.966719e+001
1.370000000000000e+002	1.966770e+001
1.380000000000000e+002	1.966820e+001
1.390000000000000e+002	1.966870e+001
1.400000000000000e+002	1.966919e+001
1.410000000000000e+002	1.966967e+001
1.420000000000000e+002	1.967014e+001
1.430000000000000e+002	1.967061e+001
1.440000000000000e+002	1.967107e+001
1.450000000000000e+002	1.967153e+001
1.460000000000000e+002	1.967197e+001
1.470000000000000e+002	1.967242e+001
1.480000000000000e+002	1.967285e+001
1.490000000000000e+002	1.967328e+001
1.500000000000000e+002	1.967371e+001
1.510000000000000e+002	1.967413e+001
1.520000000000000e+002	1.967454e+001
1.530000000000000e+002	1.967495e+001
1.540000000000000e+002	1.967535e+001
1.550000000000000e+002	1.967575e+001
1.560000000000000e+002	1.967614e+001
1.570000000000000e+002	1.967653e+001
1.580000000000000e+002	1.967691e+001
1.590000000000000e+002	1.967729e+001
1.600000000000000e+002	1.967767e+001
1.610000000000000e+002	1.967803e+001
1.620000000000000e+002	1.967840e+001
1.630000000000000e+002	1.967876e+001
1.640000000000000e+002	1.967911e+001
1.650000000000000e+002	1.967946e+001
1.660000000000000e+002	1.967981e+001
1.670000000000000e+002	1.968015e+001
1.680000000000000e+002	1.968049e+001
1.690000000000000e+002	1.968083e+001
1.700000000000000e+002	1.968116e+001
1.710000000000000e+002	1.968148e+001
1.720000000000000e+002	1.968180e+001
1.730000000000000e+002	1.968212e+001
1.740000000000000e+002	1.968244e+001
1.750000000000000e+002	1.968275e+001
1.760000000000000e+002	1.968306e+001
1.770000000000000e+002	1.968336e+001
1.780000000000000e+002	1.968366e+001
1.790000000000000e+002	1.968396e+001
1.800000000000000e+002	1.968426e+001
1.810000000000000e+002	1.968455e+001
1.820000000000000e+002	1.968484e+001
1.830000000000000e+002	1.968512e+001
1.840000000000000e+002	1.968540e+001
1.850000000000000e+002	1.968568e+001
1.860000000000000e+002	1.968596e+001
1.870000000000000e+002	1.968623e+001
1.880000000000000e+002	1.968650e+001
1.890000000000000e+002	1.968677e+001
1.900000000000000e+002	1.968703e+001
1.910000000000000e+002	1.968729e+001
1.920000000000000e+002	1.968755e+001
1.930000000000000e+002	1.968781e+001
1.940000000000000e+002	1.968806e+001
1.950000000000000e+002	1.968831e+001
1.960000000000000e+002	1.968856e+001
1.970000000000000e+002	1.968881e+001
1.980000000000000e+002	1.968905e+001
1.990000000000000e+002	1.968929e+001
2.000000000000000e+002	1.968953e+001
Step Information: V1=2.6  (Run: 39/76)
0.000000000000000e+000	1.061365e-009
1.000000000000000e+000	1.210992e+001
2.000000000000000e+000	1.778944e+001
3.000000000000000e+000	2.024229e+001
4.000000000000000e+000	2.147751e+001
5.000000000000000e+000	2.220120e+001
6.000000000000000e+000	2.267133e+001
7.000000000000000e+000	2.299979e+001
8.000000000000000e+000	2.324168e+001
9.000000000000000e+000	2.342700e+001
1.000000000000000e+001	2.359061e+001
1.100000000000000e+001	2.370447e+001
1.200000000000000e+001	2.379923e+001
1.300000000000000e+001	2.387927e+001
1.400000000000000e+001	2.394772e+001
1.500000000000000e+001	2.400690e+001
1.600000000000000e+001	2.405856e+001
1.700000000000000e+001	2.410403e+001
1.800000000000000e+001	2.414435e+001
1.900000000000000e+001	2.418035e+001
2.000000000000000e+001	2.421268e+001
2.100000000000000e+001	2.424188e+001
2.200000000000000e+001	2.426837e+001
2.300000000000000e+001	2.429251e+001
2.400000000000000e+001	2.431461e+001
2.500000000000000e+001	2.433490e+001
2.600000000000000e+001	2.435361e+001
2.700000000000000e+001	2.437091e+001
2.800000000000000e+001	2.438695e+001
2.900000000000000e+001	2.440186e+001
3.000000000000000e+001	2.441577e+001
3.100000000000000e+001	2.442876e+001
3.200000000000000e+001	2.444093e+001
3.300000000000000e+001	2.445235e+001
3.400000000000000e+001	2.446309e+001
3.500000000000000e+001	2.447320e+001
3.600000000000000e+001	2.448275e+001
3.700000000000000e+001	2.449177e+001
3.800000000000000e+001	2.450031e+001
3.900000000000000e+001	2.450840e+001
4.000000000000000e+001	2.451609e+001
4.100000000000000e+001	2.452339e+001
4.200000000000000e+001	2.453035e+001
4.300000000000000e+001	2.453697e+001
4.400000000000000e+001	2.454329e+001
4.500000000000000e+001	2.454933e+001
4.600000000000000e+001	2.455510e+001
4.700000000000000e+001	2.456062e+001
4.800000000000000e+001	2.456591e+001
4.900000000000000e+001	2.457098e+001
5.000000000000000e+001	2.457585e+001
5.100000000000000e+001	2.458052e+001
5.200000000000000e+001	2.458501e+001
5.300000000000000e+001	2.458933e+001
5.400000000000000e+001	2.459349e+001
5.500000000000000e+001	2.459749e+001
5.600000000000000e+001	2.460135e+001
5.700000000000000e+001	2.460508e+001
5.800000000000000e+001	2.460867e+001
5.900000000000000e+001	2.461214e+001
6.000000000000000e+001	2.461550e+001
6.100000000000000e+001	2.461874e+001
6.200000000000000e+001	2.462188e+001
6.300000000000000e+001	2.462492e+001
6.400000000000000e+001	2.462786e+001
6.500000000000000e+001	2.463071e+001
6.600000000000000e+001	2.463347e+001
6.700000000000000e+001	2.463615e+001
6.800000000000000e+001	2.463875e+001
6.900000000000000e+001	2.464127e+001
7.000000000000000e+001	2.464372e+001
7.100000000000000e+001	2.464610e+001
7.200000000000000e+001	2.464842e+001
7.300000000000000e+001	2.465067e+001
7.400000000000000e+001	2.465286e+001
7.500000000000000e+001	2.465499e+001
7.600000000000000e+001	2.465707e+001
7.700000000000000e+001	2.465909e+001
7.800000000000000e+001	2.466105e+001
7.900000000000000e+001	2.466297e+001
8.000000000000000e+001	2.466484e+001
8.100000000000000e+001	2.466666e+001
8.200000000000000e+001	2.466844e+001
8.300000000000000e+001	2.467018e+001
8.400000000000000e+001	2.467187e+001
8.500000000000000e+001	2.467352e+001
8.600000000000000e+001	2.467514e+001
8.700000000000000e+001	2.467671e+001
8.800000000000000e+001	2.467826e+001
8.900000000000000e+001	2.467976e+001
9.000000000000000e+001	2.468123e+001
9.100000000000000e+001	2.468267e+001
9.200000000000000e+001	2.468408e+001
9.300000000000000e+001	2.468546e+001
9.400000000000000e+001	2.468681e+001
9.500000000000000e+001	2.468813e+001
9.600000000000000e+001	2.468942e+001
9.700000000000000e+001	2.469069e+001
9.800000000000000e+001	2.469192e+001
9.900000000000000e+001	2.469314e+001
1.000000000000000e+002	2.469433e+001
1.010000000000000e+002	2.469549e+001
1.020000000000000e+002	2.469664e+001
1.030000000000000e+002	2.469776e+001
1.040000000000000e+002	2.469886e+001
1.050000000000000e+002	2.469993e+001
1.060000000000000e+002	2.470099e+001
1.070000000000000e+002	2.470203e+001
1.080000000000000e+002	2.470305e+001
1.090000000000000e+002	2.470405e+001
1.100000000000000e+002	2.470503e+001
1.110000000000000e+002	2.470599e+001
1.120000000000000e+002	2.470694e+001
1.130000000000000e+002	2.470787e+001
1.140000000000000e+002	2.470878e+001
1.150000000000000e+002	2.470967e+001
1.160000000000000e+002	2.471056e+001
1.170000000000000e+002	2.471142e+001
1.180000000000000e+002	2.471227e+001
1.190000000000000e+002	2.471311e+001
1.200000000000000e+002	2.471393e+001
1.210000000000000e+002	2.471474e+001
1.220000000000000e+002	2.471554e+001
1.230000000000000e+002	2.471632e+001
1.240000000000000e+002	2.471709e+001
1.250000000000000e+002	2.471785e+001
1.260000000000000e+002	2.471860e+001
1.270000000000000e+002	2.471933e+001
1.280000000000000e+002	2.472005e+001
1.290000000000000e+002	2.472076e+001
1.300000000000000e+002	2.472146e+001
1.310000000000000e+002	2.472215e+001
1.320000000000000e+002	2.472283e+001
1.330000000000000e+002	2.472350e+001
1.340000000000000e+002	2.472416e+001
1.350000000000000e+002	2.472481e+001
1.360000000000000e+002	2.472545e+001
1.370000000000000e+002	2.472608e+001
1.380000000000000e+002	2.472670e+001
1.390000000000000e+002	2.472731e+001
1.400000000000000e+002	2.472791e+001
1.410000000000000e+002	2.472851e+001
1.420000000000000e+002	2.472910e+001
1.430000000000000e+002	2.472967e+001
1.440000000000000e+002	2.473024e+001
1.450000000000000e+002	2.473080e+001
1.460000000000000e+002	2.473136e+001
1.470000000000000e+002	2.473190e+001
1.480000000000000e+002	2.473244e+001
1.490000000000000e+002	2.473298e+001
1.500000000000000e+002	2.473350e+001
1.510000000000000e+002	2.473402e+001
1.520000000000000e+002	2.473453e+001
1.530000000000000e+002	2.473503e+001
1.540000000000000e+002	2.473553e+001
1.550000000000000e+002	2.473602e+001
1.560000000000000e+002	2.473651e+001
1.570000000000000e+002	2.473699e+001
1.580000000000000e+002	2.473746e+001
1.590000000000000e+002	2.473792e+001
1.600000000000000e+002	2.473839e+001
1.610000000000000e+002	2.473884e+001
1.620000000000000e+002	2.473929e+001
1.630000000000000e+002	2.473973e+001
1.640000000000000e+002	2.474017e+001
1.650000000000000e+002	2.474061e+001
1.660000000000000e+002	2.474103e+001
1.670000000000000e+002	2.474146e+001
1.680000000000000e+002	2.474187e+001
1.690000000000000e+002	2.474229e+001
1.700000000000000e+002	2.474269e+001
1.710000000000000e+002	2.474310e+001
1.720000000000000e+002	2.474350e+001
1.730000000000000e+002	2.474389e+001
1.740000000000000e+002	2.474428e+001
1.750000000000000e+002	2.474466e+001
1.760000000000000e+002	2.474504e+001
1.770000000000000e+002	2.474542e+001
1.780000000000000e+002	2.474579e+001
1.790000000000000e+002	2.474616e+001
1.800000000000000e+002	2.474652e+001
1.810000000000000e+002	2.474688e+001
1.820000000000000e+002	2.474724e+001
1.830000000000000e+002	2.474759e+001
1.840000000000000e+002	2.474794e+001
1.850000000000000e+002	2.474828e+001
1.860000000000000e+002	2.474862e+001
1.870000000000000e+002	2.474896e+001
1.880000000000000e+002	2.474929e+001
1.890000000000000e+002	2.474962e+001
1.900000000000000e+002	2.474994e+001
1.910000000000000e+002	2.475027e+001
